id,owner,company_favorite_count,company_recommendation_count,resource_type,commodity_type,is_active,is_commodity,is_public,is_save,is_confirm,is_trusted_vc,is_partner,is_angel,is_government,is_tips,is_rocketpunch,is_startup,is_investor,ticker,exchange,sec_cik,sec_cik_int,partner_order,last_edited_time,created_time,company_name,company_kor_name,company_class,tips_start_date,rocketpunch_url,angellist_url,sec_url,e27_url,f6s_url,forbes_url,investor_class,company_short,company_long,company_industry,company_continent,continent,company_country,country,company_city,city,company_state,state,company_region,region,company_location,company_location_latitude,company_location_longitude,company_employee,corporation,company_established,company_founded_year,company_founded_month,company_founded_day,company_website,company_logo,company_fundraising,company_fundraising_currency,company_fundraising_highlight,company_fundraising_deck,company_number,corporate_number,employee_total,employee_total_month_ago,employee_added_this_month,employee_growth_month,employee_total_6month_ago,employee_added_in_6month,employee_growth_6month,employee_added_since_funding,employee_months_since_funding,employee_growth_since_funding,investor_list_csv,product_list_csv,product_market_csv,invested_funding_stage_csv,traffic_growth_month,last_funding_amt,last_funding_date,last_funding_months_ago,total_funding_amt,funding_stage,funding_stage_name,product_app_store,product_google_play,company_top_keywords,company_interests,company_alerts,traffic_monthly_unique,traffic_monthly_unique_week_ago,traffic_monthly_weekly_growth,traffic_monthly_unique_month_ago,traffic_monthly_monthly_growth,traffic_mobile_download,traffic_mobile_download_week_ago,traffic_mobile_download_weekly_growth,traffic_mobile_download_month_ago,traffic_mobile_download_monthly_growth,revenue,total_valuation,total_asset,total_debt,total_capital,total_sales,net_income,operating_income,ratio_sales_net,ratio_sales_operating,period_end_date,investor_type,investor_fund_sold_3yr,investor_last_funding_date,investor_portfolio_size,investor_total_deals,score1,score2,score3,score4,score5,company_linkedin_page,company_facebook_page,company_twitter,crawl_source,slug,invested_stages,invested_stages_csv,invested_success,invested_success_amt,invested_founder_csv,invested_market_csv,invested_continent_csv
49,narnars0@naver.com,0,0,metal,zinc,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.474684+00:00,2016-11-16 10:41:22.143603+00:00,Zinc,,,,,,,,,,,"Zinc is a chemical element with symbol Zn and atomic number 30. It is the first element of group 12 of the periodic table. In some respects zinc is chemically similar to magnesium: its ion is of similar size and its only common oxidation state is +2. Zinc is the 24th most abundant element in Earth's crust and has five stable isotopes. The most common zinc ore is sphalerite (zinc blende), a zinc sulfide mineral. The largest mineable amounts are found in Australia, Asia, and the United States. Zinc production includes froth flotation of the ore, roasting, and final extraction using electricity (electrowinning).Brass, which is an alloy of copper and zinc, has been used since at least the 10th century BC in Judea and by the 7th century BC in Ancient Greece. Zinc metal was not produced on a large scale until the 12th century in India and was unknown to Europe until the end of the 16th century. The mines of Rajasthan have given definite evidence of zinc production going back to the 6th century BC. To date, the oldest evidence of pure zinc comes from Zawar, in Rajasthan, as early as the 9th century AD when a distillation process was employed to make pure zinc. Alchemists burned zinc in air to form what they called \""philosopher's wool\"" or \""white snow\"".The element was probably named by the alchemist Paracelsus after the German word Zinke (prong, tooth). German chemist Andreas Sigismund Marggraf is credited with discovering pure metallic zinc in 1746. Work by Luigi Galvani and Alessandro Volta uncovered the electrochemical properties of zinc by 1800. Corrosion-resistant zinc plating of iron (hot-dip galvanizing) is the major application for zinc. Other applications are in batteries, small non-structural castings, and alloys, such as brass. A variety of zinc compounds are commonly used, such as zinc carbonate and zinc gluconate (as dietary supplements), zinc chloride (in deodorants), zinc pyrithione (anti-dandruff shampoos), zinc sulfide (in luminescent paints), and zinc methyl or zinc diethyl in the organic laboratory.Zinc is an essential mineral perceived by the public today as being of \""exceptional biologic and public health importance\"", especially regarding prenatal and postnatal development. Zinc deficiency affects about two billion people in the developing world and is associated with many diseases. In children it causes growth retardation, delayed sexual maturation, infection susceptibility, and diarrhea. Enzymes with a zinc atom in the reactive center are widespread in biochemistry, such as alcohol dehydrogenase in humans. Consumption of excess zinc can cause ataxia, lethargy and copper deficiency.",,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,zinc,,,-1,-1.0,,,
85,narnars0@naver.com,0,0,Meat,beef,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.491818+00:00,2016-11-16 11:02:37.237764+00:00,Beef,,,,,,,,,,,"Beef is the culinary name for meat from bovines, especially cattle. Beef can be harvested from bulls, heifers or steers. Its acceptability as a food source varies in different parts of the world.Beef muscle meat can be cut into roasts, short ribs or steak (filet mignon, sirloin steak, rump steak, rib steak, rib eye steak, hanger steak, etc.) Some cuts are processed (corned beef or beef jerky), and trimmings, usually mixed with meat from older, leaner cattle, are ground, minced or used in sausages. The blood is used in some varieties of blood sausage. Other parts that are eaten include the oxtail, liver, tongue, tripe from the reticulum or rumen, glands (particularly the pancreas and thymus, referred to as sweetbread), the heart, the brain (although forbidden where there is a danger of bovine spongiform encephalopathy, BSE), the kidneys, and the tender testicles of the bull (known in the United States as calf fries, prairie oysters, or Rocky Mountain oysters). Some intestines are cooked and eaten as-is, but are more often cleaned and used as natural sausage casings. The bones are used for making beef stock.Beef from steers and heifers is very similar.  According to the most recent National Beef Quality Audit, heifer carcasses had slightly more marbling than steer carcasses, but USDA quality grade was not significantly different.  Depending on economics, the number of heifers kept for breeding varies. The meat from older bulls is usually tougher, so it is frequently used for mince (known as ground beef in the American English). Cattle raised for beef may be allowed to roam free on grasslands, or may be confined at some stage in pens as part of a large feeding operation called a feedlot (or concentrated animal feeding operation), where they are usually fed a ration of grain, protein, roughage and a vitamin/mineral preblend.Beef is the third most widely consumed meat in the world, accounting for about 25% of meat production worldwide, after pork and poultry at 38% and 30% respectively. In absolute numbers, the United States, Brazil, and the People's Republic of China are the world's three largest consumers of beef; however, Uruguay has the highest beef and veal consumption per capita, followed by Argentina and Brazil. According to the data from OECD, the average Uruguayan ate over 42 kg of beef or veal in 2014, representing the highest beef/veal consumption per capita in the world. In comparison, the average American consumed only about 24 kg beef or veal in the same year, while African countries, such as Mozambique, Ghana, and Nigeria, consumed the least beef or veal per capita.In 2014, the world's largest exporters of beef were Brazil, Australia and the United States, respectively. Beef production is also important to the economies of Uruguay, Canada, Paraguay, Mexico, Argentina, Belarus and Nicaragua.",,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Standing-rib-roast.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,beef,,,-1,-1.0,,,
86,narnars0@naver.com,0,0,Meat,butter,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.512697+00:00,2016-11-16 11:02:38.336250+00:00,Butter Futures,,,,,,,,,,,Meat Commodities,,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,butter-futures,,,-1,-1.0,,,
87,narnars0@naver.com,0,0,Meat,butter,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.536473+00:00,2016-11-16 11:02:39.535693+00:00,Cash-Settled Butter Futures,,,,,,,,,,,Meat Commodities,,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,cash-settled-butter-futures,,,-1,-1.0,,,
88,narnars0@naver.com,0,0,Meat,milk,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.555519+00:00,2016-11-16 11:02:41.683293+00:00,Concept:Class IV Milk Futures,,,,,,,,,,,Meat Commodities,,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,conceptclass-iv-milk-futures,,,-1,-1.0,,,
89,narnars0@naver.com,0,0,Meat,milk,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.578824+00:00,2016-11-16 11:02:42.809386+00:00,Dairy,,,,,,,,,,,"A dairy is a business enterprise established for the harvesting or processing (or both) of animal milk – mostly from cows or goats, but also from buffaloes, sheep, horses, or camels – for human consumption. A dairy is typically located on a dedicated dairy farm or in a section of a multi-purpose farm (mixed farm) that is concerned with the harvesting of milk.Terminology differs between countries. For example, in the United States, the entire dairy farm is commonly called a \""dairy.\"" The building or farm area where milk is harvested from the cow is often called a \""milking parlor\"" or \""parlor.\"" The farm area where milk is stored in bulk tanks is known as the farm's \""milk house.\"" Milk is then hauled (usually by truck) to a \""dairy plant,\"" also referred to as a \""dairy\"", where raw milk is further processed and prepared for commercial sale of dairy products. In New Zealand, farm areas for milk harvesting are also called \""milking parlours\"", and are historically known as \""milking sheds.\"" As in the United States, sometimes milking sheds are referred to by their type, such as \""herring bone shed\"" or \""pit parlour\"". Parlour design has evolved from simple barns or sheds to large rotary structures in which the workflow (throughput of cows) is very efficiently handled. In some countries, especially those with small numbers of animals being milked, the farm may perform the functions of a dairy plant, processing their own milk into salable dairy products, such as butter, cheese, or yogurt. This on-site processing is a traditional method of producing specialist milk products, common in Europe. In the United States a dairy can also be a place that processes, distributes and sells dairy products, or a room, building or establishment where milk is stored and processed into milk products, such as butter or cheese. In New Zealand English the singular use of the word dairy almost exclusively refers to a corner shop, or superette. This usage is historical as such shops were a common place for the public to buy milk products.As an attributive, the word dairy refers to milk-based products, derivatives and processes, and the animals and workers involved in their production: for example dairy cattle, dairy goat. A dairy farm produces milk and a dairy factory processes it into a variety of dairy products. These establishments constitute the global dairy industry, a component of the food industry.",,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Alte_Batzenalpe_2014_Interior_06.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,dairy,,,-1,-1.0,,,
90,narnars0@naver.com,0,0,Meat,whey,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.593484+00:00,2016-11-16 11:02:46.132662+00:00,Dry Whey Futures,,,,,,,,,,,Meat Commodities,,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,dry-whey-futures,,,-1,-1.0,,,
91,narnars0@naver.com,0,0,Meat,cattle,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.607273+00:00,2016-11-16 11:02:47.300246+00:00,Feeder Cattle Futures,,,,,,,,,,,Meat Commodities,,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,feeder-cattle-futures,,,-1,-1.0,,,
92,narnars0@naver.com,0,0,Meat,hogs,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.621388+00:00,2016-11-16 11:02:48.509284+00:00,Lean Hogs Futures,,,,,,,,,,,Meat Commodities,,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,lean-hogs-futures,,,-1,-1.0,,,
94,narnars0@naver.com,0,0,Meat,cattle,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.634136+00:00,2016-11-16 11:02:51.243742+00:00,Livestock Prices,,,,,,,,,,,"Livestock are domesticated animals raised in an agricultural setting to produce commodities such as food, fiber and labor. Livestock are defined as being useful animals; which implies a commercial purpose, or being reared for financial gain. However, in recent years, livestock are also raised to promote the survival of rare breeds, leading to many charities being formed around this issue.Livestock are raised for profit or conservation of rare breeds. Raising animals (animal husbandry) is a component of modern agriculture. It has been practiced in many cultures since the transition to farming from hunter-gather lifestyles.",,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Sheep_and_cow_in_South_Africa.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,livestock-prices,,,-1,-1.0,,,
95,narnars0@naver.com,0,0,Meat,milk,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.646267+00:00,2016-11-16 11:02:52.404740+00:00,Milk Futures,,,,,,,,,,,Meat Commodities,,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,milk-futures,,,-1,-1.0,,,
96,narnars0@naver.com,0,0,Meat,milk,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.658619+00:00,2016-11-16 11:02:53.523027+00:00,Nonfat Dry Milk Futures,,,,,,,,,,,Meat Commodities,,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,nonfat-dry-milk-futures,,,-1,-1.0,,,
97,narnars0@naver.com,0,0,Meat,pork,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.670861+00:00,2016-11-16 11:02:54.766691+00:00,Pork Bellies Futures,,,,,,,,,,,Meat Commodities,,"Meat,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16980|Meat;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Meat,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,pork-bellies-futures,,,-1,-1.0,,,
56,narnars0@naver.com,0,0,Agriculture,cotton,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.683193+00:00,2016-11-16 10:41:28.407541+00:00,Cotton Futures,,,,,,,,,,,Agriculture Commodities,,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,cotton-futures,,,-1,-1.0,,,
57,narnars0@naver.com,0,0,Agriculture,lumber,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.698073+00:00,2016-11-16 10:41:29.287309+00:00,Lumber,,,,,,,,,,,"Lumber (American English; timber in Australian English, British English, Hiberno-English, and New Zealand English) is wood that has been processed into beams and planks, a stage in the process of wood production.Lumber may be supplied either rough-sawn, or surfaced on one or more of its faces. Besides pulpwood, rough lumber is the raw material for furniture-making and other items requiring additional cutting and shaping. It is available in many species, usually hardwoods; but it is also readily available in softwoods, such as white pine and red pine, because of their low cost. Finished lumber is supplied in standard sizes, mostly for the construction industry—primarily softwood, from coniferous species, including pine, fir and spruce (collectively spruce-pine-fir), cedar, and hemlock, but also some hardwood, for high-grade flooring.Lumber is mainly used for structural purposes but has many other uses as well. It is classified more commonly as a softwood than as a hardwood, because 80% of lumber comes from softwood.",,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Timber_DonnellyMills2005_SeanMcClean.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,lumber,,,-1,-1.0,,,
58,narnars0@naver.com,0,0,Agriculture,lumber,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.714393+00:00,2016-11-16 10:41:30.191618+00:00,Lumber Futures,,,,,,,,,,,Agriculture Commodities,,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,lumber-futures,,,-1,-1.0,,,
61,narnars0@naver.com,0,0,Agriculture,orange,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.749173+00:00,2016-11-16 10:41:32.829040+00:00,Orange Juice Futures,,,,,,,,,,,Agriculture Commodities,,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,orange-juice-futures,,,-1,-1.0,,,
53,narnars0@naver.com,0,0,Agriculture,coffee,True,False,True,False,False,False,False,False,False,False,False,True,False,KT,NYMEX,,,0,2016-11-16 16:46:45.761024+00:00,2016-11-16 10:41:25.794358+00:00,Coffee,,,,,,,,,,,"Coffee is a brewed drink prepared from roasted coffee beans, which are the seeds of berries from the Coffea plant. The plant is native to subtropical Africa and some islands in southern Asia. The plant was exported from Africa to countries around the world and coffee plants are now cultivated in over 70 countries, primarily in the equatorial regions of the Americas, Southeast Asia, India, and Africa. The two most commonly grown are the highly regarded arabica, and the less sophisticated but stronger and more hardy robusta. Once ripe, coffee beans are picked, processed, and dried. Dried coffee beans are roasted to varying degrees, depending on the desired flavor. Roasted beans are ground and brewed to produce coffee as a beverage.Coffee is slightly acidic and can have a stimulating effect on humans because of its caffeine content. Coffee is one of the most popular drinks in the world. It can be prepared and presented in a variety of ways (e.g., espresso, cappuccino, cafe latte, etc.). It is usually served hot, although iced coffee is also served. Clinical studies indicate that moderate coffee consumption is benign or mildly beneficial in healthy adults, with continuing research on whether long-term consumption inhibits cognitive decline during aging or lowers the risk of some forms of cancer.The earliest credible evidence of coffee-drinking appears in the middle of the 15th century in the Sufi shrines of Yemen.  It was here in Arabia that coffee seeds were first roasted and brewed, in a similar way to how it is now prepared. Coffee seeds were first exported from Eastern Africa to Yemen, as the coffee plant is thought to have been indigenous to the former. Yemeni traders took coffee back to their homeland and began to cultivate the seed. By the 16th century, it had reached the rest of the Middle East, Persia, Turkey, and northern Africa. From there, it spread to Europe and the rest of the world.Coffee is a major export commodity: it is the top agricultural export for numerous countries and among the world's largest legal agricultural export. It is one of the most valuable commodities exported by developing countries. Green (unroasted) coffee is one of the most traded agricultural commodities in the world. Some controversy is associated with coffee cultivation and the way developed countries trade with developing nations and the impact of its cultivation on the environment, in regards to clearing of land for coffee-growing and water use. Consequently, fair trade coffee and organic coffee are an expanding market.",,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/A_small_cup_of_coffee.JPG?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,coffee,,,-1,-1.0,,,
2,narnars0@naver.com,0,0,Grain,corn,True,False,True,False,False,False,False,False,False,False,False,True,False,ZC,CBOT,,,0,2016-11-16 16:46:45.777158+00:00,2016-11-16 10:40:38.299188+00:00,Corn,,,,,,,,,,,"Maize (/ˈmeɪz/ MAYZ; Zea mays subsp. mays, from Spanish: maíz after Taíno mahiz), commonly known as corn, is a large grain plant domesticated by indigenous peoples in Mexico in prehistoric times about 10,000 years ago. The six major types of corn are dent corn, flint corn, pod corn, popcorn, flour corn, and sweet corn.The leafy stalk of the plant produces separate pollen and ovuliferous inflorescences or ears, which are fruits, yielding kernels (often erroneously called seeds). Maize kernels are often used in cooking as a starch.",,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Koeh-283.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,corn,,,-1,-1.0,,,
10,narnars0@naver.com,0,0,Grain,oats,True,False,True,False,False,False,False,False,False,False,False,True,False,ZO,CBOT,,,0,2016-11-16 16:46:45.797113+00:00,2016-11-16 10:40:46.340153+00:00,Oats,,,,,,,,,,,"The oat (Avena sativa), sometimes called the common oat, is a species of cereal grain grown for its seed, which is known by the same name (usually in the plural, unlike other cereals and pseudocereals). While oats are suitable for human consumption as oatmeal and rolled oats, one of the most common uses is as livestock feed.",,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Avena_sativa_L.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,oats,,,-1,-1.0,,,
